company,location,country,industry,stage,total_laid_off,percentage_laid_off,date,estimated_total_employees,company_size_bucket,funds_raised,date_added,layoff_event_count,layoff_reported
Okta,"SF Bay Area","United States",Security,Post-IPO,180,0.030,2025-02-04,6000,Medium,1200,2025-02-04,4,1
Acxiom,"Little Rock","United States",Marketing,Post-IPO,130,0.030,2025-03-19,4333,Medium,NULL,2025-03-21,2,1
ZipRecruiter,"Tel Aviv","United States",Recruiting,Post-IPO,80,NULL,2025-09-16,NULL,Unknown,769,2025-09-16,1,0
Zeen,"SF Bay Area","United States",Consumer,Unknown,NULL,1.000,2025-07-21,NULL,Unknown,9,2025-07-22,1,0
HelloFresh,"SF Bay Area","United States",Food,Post-IPO,273,NULL,2025-03-17,NULL,Unknown,367,2025-03-18,2,0
Fiverr,"Tel Aviv",Israel,Other,Post-IPO,250,0.300,2025-09-15,833,Small,111,2025-09-16,2,1
Otorio,"Tel Aviv",Israel,Security,Acquired,45,0.560,2025-03-17,80,Small,NULL,2025-03-18,1,1
Sorbet,"Tel Aviv",Israel,Finance,"Series A",NULL,NULL,2025-09-14,NULL,Unknown,58,2025-12-08,1,0
"Rocket Companies",Detroit,"United States","Real Estate",Post-IPO,NULL,0.020,2025-07-18,NULL,Unknown,5200,2025-07-22,1,0
Hike,"New Delhi",India,Consumer,Unknown,NULL,1.000,2025-09-13,NULL,Unknown,261,2025-09-15,2,0
TytoCare,"New York City","United States",Healthcare,"Series E",35,0.220,2025-07-17,159,Small,206,2025-10-06,2,1
Amazon,Seattle,"United States",Retail,Post-IPO,NULL,NULL,2025-07-17,NULL,Unknown,8100,2025-07-18,17,0
xAI,"SF Bay Area","United States",AI,Unknown,500,NULL,2025-09-12,NULL,Unknown,22700,2025-09-15,1,0
Amicole,"New York City","United States",Retail,Seed,NULL,1.000,2025-07-17,NULL,Unknown,5,2025-07-18,1,0
CodeParrot,Bengaluru,India,Product,Seed,NULL,1.000,2025-07-17,NULL,Unknown,NULL,2025-07-18,1,0
Zupee,"New Delhi",India,Consumer,"Series B",170,0.300,2025-09-11,567,Small,121,2025-09-15,1,1
"Scale AI","SF Bay Area","United States",Data,"Series E",200,0.140,2025-07-16,1429,Medium,602,2025-07-17,2,1
Atlassian,Sydney,Australia,Other,Post-IPO,200,NULL,2025-09-10,NULL,Unknown,210,2025-09-18,3,0
Verbit,"New York City","United States",Data,"Series E",22,NULL,2025-09-10,NULL,Unknown,569,2025-12-08,4,0
Lenovo,Raleigh,"United States",Hardware,Post-IPO,100,0.030,2025-07-16,3333,Medium,850,2025-07-18,3,1
Microsoft,Seattle,"United States",Other,Post-IPO,42,NULL,2025-09-08,NULL,Unknown,1,2025-09-08,16,0
Jamf,Minneapolis,"United States",Other,Post-IPO,166,0.060,2025-07-15,2767,Medium,332,2025-07-15,2,1
Rivian,"Los Angeles","United States",Transportation,Post-IPO,200,0.010,2025-09-05,20000,Large,10700,2025-09-08,5,1
King.com,Stockholm,Sweden,Consumer,Acquired,200,NULL,2025-07-14,NULL,Unknown,84,2025-07-17,1,0
Scope3,"New York City","United States",Energy,"Series B",NULL,NULL,2025-09-05,NULL,Unknown,45,2025-09-08,1,0
Blip,Bengaluru,India,Retail,Unknown,NULL,1.000,2025-07-12,NULL,Unknown,NULL,2025-07-15,1,0
Intel,Sacramento,"United States",Hardware,Post-IPO,5000,NULL,2025-07-11,NULL,Unknown,12,2025-07-17,5,0
"Head Digital Works",Hyderabad,India,Consumer,"Private Equity",500,NULL,2025-09-04,NULL,Unknown,74,2025-09-08,1,0
Salesforce,"SF Bay Area","United States",Sales,Post-IPO,262,NULL,2025-09-04,NULL,Unknown,65,2025-09-08,9,0
Oracle,"SF Bay Area","United States",Other,Post-IPO,254,NULL,2025-09-04,NULL,Unknown,NULL,2025-09-08,7,0
TripleLift,"New York City","United States",Marketing,Acquired,NULL,NULL,2025-07-11,NULL,Unknown,16,2025-07-18,3,0
GupShup,"SF Bay Area",India,Other,"Series F",100,NULL,2025-09-04,NULL,Unknown,484,2025-09-08,3,0
"Indeed + Glassdoor",Austin,"United States",HR,Acquired,1300,NULL,2025-07-10,NULL,Unknown,5,2025-07-10,1,0
AppsFlyer,"SF Bay Area","United States",Data,Unknown,100,0.070,2025-02-04,1429,Medium,293,2025-02-04,1,1
Asana,"SF Bay Area","United States",Other,Post-IPO,100,NULL,2025-02-04,NULL,Unknown,453,2025-02-05,2,0
Augury,"New York City","United States",Manufacturing,"Series E",60,0.180,2025-07-10,333,Small,274,2025-12-08,3,1
TripAdvisor,Boston,"United States",Travel,Post-IPO,75,NULL,2025-02-04,NULL,Unknown,3,2025-02-05,5,0
"Eigen Labs",Seattle,"United States",Crypto,Unknown,29,0.250,2025-07-08,116,Small,234,2025-07-11,1,1
ActiveFence,"New York City","United States",Security,"Series B",22,0.070,2025-03-13,314,Small,100,2025-03-14,1,1
Nayax,"Tel Aviv",Israel,Finance,Post-IPO,70,0.060,2025-07-07,1167,Medium,245,2025-12-08,1,1
Intel,Sacramento,"United States",Hardware,Post-IPO,58,NULL,2025-02-04,NULL,Unknown,12,2025-02-21,5,0
"Subtl AI",Hyderabad,India,AI,Seed,NULL,1.000,2025-07-03,NULL,Unknown,NULL,2025-07-07,1,0
Innoviz,"Tel Aviv",Israel,Transportation,Post-IPO,40,0.090,2025-02-04,444,Small,547,2025-12-08,2,1
D-ID,"Tel Aviv",Israel,AI,"Series B",22,0.250,2025-03-10,88,Small,48,2025-03-12,1,1
Microsoft,Seattle,"United States",Other,Post-IPO,9000,0.040,2025-07-02,225000,Large,1,2025-07-02,16,1
Arrival,London,"United Kingdom",Transportation,Post-IPO,NULL,1.000,2025-03-10,NULL,Unknown,629,2025-03-12,5,0
Salesforce,"SF Bay Area","United States",Sales,Post-IPO,1000,0.010,2025-02-03,100000,Large,65,2025-02-04,9,1
Retrain.ai,"New York City",Israel,HR,Unknown,20,1.000,2025-07-02,20,Small,34,2025-12-08,1,1
"Zonar Systems",Seattle,"United States",Logistics,Acquired,NULL,NULL,2025-03-09,NULL,Unknown,50,2025-03-12,1,0
Sure,"New York City","United States",Finance,"Series C",70,NULL,2025-02-03,NULL,Unknown,123,2025-02-05,1,0
Wayfair,Boston,Germany,Retail,Post-IPO,340,NULL,2025-03-07,NULL,Unknown,1700,2025-03-07,4,0
Cushion,"SF Bay Area","United States",Finance,"Series A",NULL,1.000,2025-01-30,NULL,Unknown,20,2025-02-02,1,0
Okra,Lagos,Nigeria,Finance,"Series A",NULL,1.000,2025-07-02,NULL,Unknown,12,2025-07-07,1,0
Placer.ai,"SF Bay Area","United States",Data,Unknown,150,0.180,2025-01-29,833,Small,267,2025-01-30,1,1
TikTok,Dublin,Ireland,Consumer,Acquired,NULL,NULL,2025-07-02,NULL,Unknown,NULL,2025-07-02,3,0
"Hewlett Packard Enterprise","SF Bay Area","United States",Hardware,Post-IPO,2500,0.050,2025-03-06,50000,Large,1400,2025-03-07,2,1
TomTom,Amsterdam,Netherlands,Other,Post-IPO,300,0.100,2025-06-30,3000,Medium,430,2025-07-07,2,1
TikTok,Dublin,Ireland,Consumer,Acquired,300,NULL,2025-03-06,NULL,Unknown,NULL,2025-03-07,3,0
Amazon,Seattle,"United States",Retail,Post-IPO,NULL,NULL,2025-01-29,NULL,Unknown,8100,2025-02-02,17,0
Rivian,"Los Angeles","United States",Transportation,Post-IPO,140,0.010,2025-06-26,14000,Large,10700,2025-06-27,5,1
LiveRamp,"SF Bay Area","United States",Marketing,Post-IPO,65,0.050,2025-03-05,1300,Medium,16,2025-03-07,2,1
"Digital River",Minneapolis,"United States",Retail,"Private Equity",122,NULL,2025-01-28,NULL,Unknown,50,2025-02-02,1,0
Bumble,Austin,"United States",Consumer,Post-IPO,240,0.300,2025-06-25,800,Small,313,2025-06-25,2,1
"Ola Electric",Bengaluru,India,Transportation,Post-IPO,1000,NULL,2025-03-03,NULL,Unknown,1700,2025-03-05,2,0
"Bobble AI","New Delhi",India,Consumer,Unknown,50,NULL,2025-09-04,NULL,Unknown,59,2025-09-08,1,0
"Rec Room",Seattle,"United States",Consumer,"Series F",NULL,0.160,2025-03-03,NULL,Unknown,294,2025-03-05,2,0
Klue,Vancouver,Canada,Sales,"Series B",85,0.400,2025-06-25,213,Small,83,2025-06-25,1,1
"Aurora Labs","Tel Aviv",Israel,Transportation,"Series C",45,0.600,2025-01-27,75,Small,97,2025-12-08,1,1
Google,"SF Bay Area","United States",Consumer,Post-IPO,75,NULL,2025-06-24,NULL,Unknown,26,2025-06-25,17,0
Oracle,Seattle,"United States",Other,Post-IPO,101,NULL,2025-09-03,NULL,Unknown,NULL,2025-09-08,2,0
"Moon Active","Tel Aviv",Israel,Consumer,Unknown,NULL,NULL,2025-01-27,NULL,Unknown,425,2025-01-29,1,0
Intel,Sacramento,"United States",Hardware,Post-IPO,NULL,NULL,2025-06-24,NULL,Unknown,12,2025-06-25,5,0
Stripe,"SF Bay Area","United States",Finance,"Series I",300,0.030,2025-01-21,10000,Medium,8700,2025-01-21,4,1
Salesforce,Seattle,"United States",Sales,Post-IPO,93,NULL,2025-09-03,NULL,Unknown,65,2025-09-08,1,0
Microsoft,Seattle,"United States",Other,Post-IPO,NULL,NULL,2025-06-24,NULL,Unknown,1,2025-06-25,16,0
Salesforce,Dublin,"United States",Sales,Post-IPO,30,NULL,2025-09-03,NULL,Unknown,65,2025-09-08,2,0
Turso,London,Canada,Product,Seed,NULL,NULL,2025-01-21,NULL,Unknown,7,2025-01-29,1,0
"The Gist","Tel Aviv",Israel,Other,Seed,NULL,1.000,2025-09-03,NULL,Unknown,7,2025-09-08,1,0
Unbabel,Lisbon,Portugal,Support,"Series C",66,0.250,2025-01-20,264,Small,91,2025-01-29,2,1
theGist,"Tel Aviv",Israel,Other,Seed,NULL,1.000,2025-09-03,NULL,Unknown,7,2025-12-08,1,0
Chrono24,Karlsruhe,Germany,Retail,"Series C",110,0.240,2025-01-16,458,Small,205,2025-01-17,3,1
Altruist,"SF Bay Area","United States",Finance,"Series E",37,0.100,2025-01-07,370,Small,449,2025-01-08,2,1
"Pocket FM",Bengaluru,India,Media,"Series D",75,NULL,2025-01-16,NULL,Unknown,212,2025-01-21,2,0
Vimeo,"New York City","United States",Consumer,Post-IPO,NULL,0.100,2025-09-03,NULL,Unknown,450,2025-09-08,4,0
"Aurora Solar","SF Bay Area","United States",Energy,"Series D",58,NULL,2025-01-16,NULL,Unknown,523,2025-01-17,2,0
"Aqua Security",Boston,"United States",Security,"Series E",NULL,NULL,2025-01-07,NULL,Unknown,325,2025-01-08,3,0
Oracle,"Kansas City","United States",Other,Post-IPO,NULL,NULL,2025-09-02,NULL,Unknown,NULL,2025-09-08,1,0
HeyJobs,Berlin,Germany,Recruiting,"Series B",90,NULL,2025-01-15,NULL,Unknown,62,2025-02-02,1,0
"Cloud Software Group","SF Bay Area","United States",Other,Unknown,NULL,NULL,2025-01-07,NULL,Unknown,NULL,2025-01-12,1,0
"Games 24x7",Mumbai,India,Consumer,Unknown,400,NULL,2025-09-01,NULL,Unknown,75,2025-09-02,2,0
Microsoft,Seattle,"United States",Other,Post-IPO,NULL,NULL,2025-01-07,NULL,Unknown,1,2025-01-11,16,0
"Mobile Premier League",Bengaluru,India,Consumer,"Series E",300,NULL,2025-09-01,NULL,Unknown,375,2025-09-02,2,0
AppLovin,"SF Bay Area","United States",Marketing,Post-IPO,89,NULL,2025-01-15,NULL,Unknown,1600,2025-04-19,7,0
SolarEdge,"Tel Aviv",Israel,Energy,Post-IPO,400,NULL,2025-01-06,NULL,Unknown,155,2025-01-08,4,0
ShareChat,Bengaluru,India,Marketing,"Series D",27,0.050,2025-01-15,540,Small,222,2025-01-16,6,1
Level,"New York City","United States",Finance,"Series B",NULL,1.000,2025-01-02,NULL,Unknown,27,2025-01-04,1,0
GupShup,"SF Bay Area",India,Other,"Series F",300,NULL,2024-12-31,NULL,Unknown,484,2025-04-16,3,0
Textio,Seattle,"United States",Recruiting,Unknown,15,NULL,2025-01-15,NULL,Unknown,42,2025-01-17,4,0
"Brave Care",Portland,"United States",Healthcare,"Series B",NULL,1.000,2024-12-31,NULL,Unknown,43,2025-01-04,2,0
Epicery,Paris,France,Food,Acquired,NULL,1.000,2024-12-31,NULL,Unknown,7,2025-01-04,1,0
"Advisor Credit Exchange",Philadelphia,"United States",Finance,Unknown,NULL,1.000,2025-01-14,NULL,Unknown,31,2025-01-15,1,0
Bench,Vancouver,Canada,Finance,"Series C",450,1.000,2024-12-27,450,Small,109,2024-12-28,2,1
Microsoft,Seattle,"United States",Other,Post-IPO,NULL,NULL,2025-01-14,NULL,Unknown,1,2025-01-15,16,0
Lilium,Munich,Germany,Aerospace,Post-IPO,1000,1.000,2024-12-23,1000,Medium,1400,2024-12-28,1,1
BionicHIVE,Sderot,Israel,Hardware,Unknown,NULL,1.000,2024-12-22,NULL,Unknown,NULL,2024-12-28,1,0
TechCrunch,"SF Bay Area","United States",Media,Acquired,NULL,NULL,2025-01-14,NULL,Unknown,NULL,2025-01-17,2,0
Atera,"Tel Aviv",Israel,Other,"Series B",20,0.060,2024-11-03,333,Small,102,2024-11-04,1,1
Pluralsight,"Salt Lake City","United States",Education,Acquired,NULL,0.170,2025-06-24,NULL,Unknown,192,2025-06-27,4,0
RealSelf,Seattle,"United States",Healthcare,"Series B",NULL,NULL,2024-12-19,NULL,Unknown,42,2025-01-15,3,0
Alza,"New York City","United States",Finance,Seed,NULL,1.000,2025-01-13,NULL,Unknown,7,2025-01-15,1,0
"Maven Clinic","New York City","United States",Healthcare,"Series F",60,0.100,2024-11-01,600,Small,417,2024-11-02,1,1
Refinery29,"New York City","United States",Media,Acquired,NULL,NULL,2024-12-17,NULL,Unknown,134,2024-12-18,1,0
"Bowery Farming","New York City","United States",Food,Unknown,NULL,1.000,2024-11-01,NULL,Unknown,626,2024-11-02,2,0
Boozt,Malmo,Sweden,Retail,Post-IPO,NULL,0.100,2025-01-13,NULL,Unknown,56,2025-02-02,2,0
Thrive,Mumbai,India,Food,"Series A",NULL,1.000,2024-12-14,NULL,Unknown,NULL,2024-12-18,1,0
Khoros,Austin,"United States",Sales,"Private Equity",116,NULL,2025-06-20,NULL,Unknown,138,2025-06-20,3,0
Wayfair,Berlin,Germany,Retail,Post-IPO,730,0.030,2025-01-10,24333,Large,1700,2025-01-12,1,1
Cint,Stockholm,Sweden,Data,Post-IPO,NULL,0.120,2024-12-12,NULL,Unknown,17,2025-02-08,2,0
Pandion,Seattle,"United States",Logistics,"Series B",63,1.000,2025-01-10,63,Small,76,2025-01-12,1,1
Sabi,Lagos,Nigeria,Retail,"Series B",50,0.200,2025-06-19,250,Small,66,2025-06-21,1,1
Yahoo,"SF Bay Area","United States",Consumer,Acquired,NULL,NULL,2024-12-12,NULL,Unknown,6,2024-12-13,3,0
Zillow,Seattle,"United States","Real Estate",Post-IPO,NULL,NULL,2025-01-10,NULL,Unknown,97,2025-01-15,4,0
Intel,"Tel Aviv",Israel,Hardware,Post-IPO,NULL,NULL,2025-06-17,NULL,Unknown,12,2025-07-17,1,0
Foundry,Rochester,"United States",Crypto,Subsidiary,74,0.270,2024-12-11,274,Small,NULL,2024-12-13,1,1
Salto,"Tel Aviv",Israel,Other,"Series B",30,0.500,2025-06-10,60,Small,69,2025-06-12,1,1
Calendly,Atlanta,"United States",Other,"Series B",70,0.130,2024-12-11,538,Small,351,2024-12-13,2,1
Icon,Austin,"United States",Construction,"Series B",114,NULL,2025-01-09,NULL,Unknown,451,2025-01-12,2,0
Redfin,Seattle,"United States","Real Estate",Post-IPO,46,NULL,2025-01-09,NULL,Unknown,320,2025-01-15,7,0
Canoo,"Los Angeles","United States",Transportation,Post-IPO,20,NULL,2024-12-11,NULL,Unknown,300,2024-12-13,2,0
ZoomInfo,Vancouver,Canada,Sales,Post-IPO,150,0.040,2025-06-09,3750,Medium,7,2025-06-10,2,1
Playtika,"Tel Aviv",Israel,Consumer,Post-IPO,90,NULL,2025-06-05,NULL,Unknown,NULL,2025-06-10,6,0
OfferUp,Seattle,"United States",Retail,Unknown,NULL,0.220,2024-12-11,NULL,Unknown,381,2024-12-13,3,0
Spotter,"Los Angeles","United States",Other,Unknown,NULL,NULL,2024-12-11,NULL,Unknown,238,2024-12-13,2,0
Tidal,"New York City","United States",Consumer,Acquired,NULL,NULL,2024-10-31,NULL,Unknown,NULL,2024-10-31,2,0
Airtime,"New York City","United States",Consumer,"Series B",25,0.430,2025-06-04,58,Small,33,2025-06-05,2,1
ABL,"Los Angeles","United States",Aerospace,Unknown,NULL,NULL,2024-09-03,NULL,Unknown,479,2024-09-04,1,0
Bluevine,"Tel Aviv",Israel,Finance,Unknown,100,0.180,2024-12-10,556,Small,769,2024-12-11,2,1
Microsoft,Seattle,"United States",Other,Post-IPO,305,0.030,2025-06-02,10167,Large,1,2025-06-05,16,1
Dropbox,"SF Bay Area","United States",Other,Post-IPO,527,0.200,2024-10-30,2635,Medium,1700,2024-10-30,3,1
Spectrm,Berlin,Germany,Marketing,"Series B",NULL,NULL,2024-12-10,NULL,Unknown,11,2024-12-18,1,0
"Matter Labs",Berlin,Germany,Crypto,Unknown,NULL,0.160,2024-09-03,NULL,Unknown,380,2024-09-06,1,0
Kraken,"SF Bay Area","United States",Crypto,Unknown,400,0.150,2024-10-30,2667,Medium,134,2024-10-31,2,1
Dozee,Bengaluru,India,Healthcare,"Series A",40,NULL,2024-09-02,NULL,Unknown,26,2024-09-04,1,0
EasyKnock,"New York City","United States","Real Estate","Series D",NULL,1.000,2024-12-09,NULL,Unknown,440,2024-12-11,1,0
Miro,"SF Bay Area","United States",Other,"Series C",275,0.180,2024-10-30,1528,Medium,476,2024-10-30,2,1
Carousell,Singapore,Singapore,Retail,Unknown,76,0.070,2024-12-06,1086,Medium,375,2024-12-07,2,1
ConsenSys,"New York City","United States",Crypto,"Series D",163,0.200,2024-10-29,815,Small,726,2024-10-30,4,1
Dunzo,Bengaluru,India,Food,Unknown,150,0.750,2024-08-31,200,Small,458,2024-09-01,5,1
Mixtroz,Birmingham,"United States",Other,Seed,NULL,1.000,2024-12-06,NULL,Unknown,2,2024-12-11,1,0
F5,Seattle,"United States",Security,Post-IPO,100,0.020,2024-10-29,5000,Medium,NULL,2024-10-30,6,1
Character.ai,"SF Bay Area","United States",AI,"Series A",6,0.050,2024-08-29,120,Small,150,2024-09-01,1,1
Circle,Boston,"United States",Crypto,"Private Equity",50,0.060,2024-12-05,833,Small,1100,2024-12-07,2,1
Docker,"SF Bay Area","United States",Infrastructure,"Series C",NULL,0.100,2024-10-29,NULL,Unknown,436,2024-10-30,1,0
Brave,"SF Bay Area","United States",Consumer,"Series B",27,0.140,2024-08-28,193,Small,42,2024-08-28,2,1
"Vox Media","Washington D.C.","United States",Media,"Series F",NULL,NULL,2024-12-05,NULL,Unknown,307,2024-12-07,5,0
Apple,"SF Bay Area","United States",Hardware,Post-IPO,100,NULL,2024-08-27,NULL,Unknown,1200,2024-08-28,5,0
dYdX,"SF Bay Area","United States",Crypto,"Series C",NULL,0.350,2024-10-29,NULL,Unknown,87,2024-10-30,1,0
Stash,"New York City","United States",Finance,Unknown,88,0.400,2024-12-04,220,Small,480,2024-12-07,4,1
IBM,Beijing,China,Hardware,Post-IPO,1000,NULL,2024-08-26,NULL,Unknown,NULL,2024-08-28,1,0
Coursera,"SF Bay Area","United States",Education,Post-IPO,150,0.100,2024-10-25,1500,Medium,458,2024-10-31,2,1
"Booking Holdings",Norwalk,"United States",Travel,Post-IPO,60,NULL,2024-12-04,NULL,Unknown,2800,2024-12-07,1,0
"Tome Biosciences",Boston,"United States",Healthcare,"Series A",131,1.000,2024-08-26,131,Small,213,2024-08-28,1,1
Kyte,"SF Bay Area","United States",Transportation,Unknown,NULL,0.400,2024-10-25,NULL,Unknown,548,2024-10-26,2,0
SadaPay,Islamabad,Pakistan,Finance,Acquired,NULL,0.300,2024-07-12,NULL,Unknown,20,2024-07-16,1,0
2U,"Washington D.C.","United States",Education,Post-IPO,NULL,NULL,2024-12-04,NULL,Unknown,426,2024-12-07,5,0
Velo3D,"SF Bay Area","United States",Manufacturing,Post-IPO,42,NULL,2024-08-26,NULL,Unknown,305,2024-09-02,1,0
MoxiWorks,Seattle,"United States","Real Estate","Private Equity",NULL,NULL,2024-07-11,NULL,Unknown,NULL,2024-07-16,1,0
Skai,"Tel Aviv",Israel,Marketing,"Series E",80,0.140,2024-12-03,571,Small,60,2024-12-11,2,1
"Kenko Health",Mumbai,India,Healthcare,"Series A",NULL,1.000,2024-08-23,NULL,Unknown,14,2024-08-28,3,0
Intuit,"SF Bay Area","United States",Finance,Post-IPO,1800,0.100,2024-07-10,18000,Large,18,2024-07-10,2,1
Received,"New York City","United States",Finance,Unknown,NULL,1.000,2024-08-23,NULL,Unknown,NULL,2024-08-28,1,0
"Lightspeed Commerce",Montreal,Canada,Retail,Post-IPO,200,NULL,2024-12-02,NULL,Unknown,1200,2024-12-03,3,0
Redbox,Chicago,"United States",Media,Acquired,1000,1.000,2024-07-10,1000,Medium,51,2024-07-22,1,1
Sandvine,Waterloo,Canada,Infrastructure,Acquired,NULL,NULL,2024-08-23,NULL,Unknown,63,2024-08-28,1,0
Kobo360,Lagos,Nigeria,Logistics,"Series B",30,NULL,2024-11-30,NULL,Unknown,85,2025-01-21,1,0
Redfin,Seattle,"United States","Real Estate",Post-IPO,82,0.020,2024-08-22,4100,Medium,320,2024-08-28,7,1
CyberProof,"Los Angeles","United States",Security,Subsidiary,NULL,0.070,2024-07-10,NULL,Unknown,NULL,2024-07-11,1,0
Kaiyo,"New York City","United States",Retail,"Series B",NULL,1.000,2024-08-21,NULL,Unknown,43,2024-08-22,1,0
UIPath,"New York City","United States",Other,Post-IPO,420,0.100,2024-07-09,4200,Medium,2000,2024-07-10,3,1
"Skip the Dishes",Winnipeg,Canada,Food,Acquired,800,NULL,2024-08-20,NULL,Unknown,8,2024-08-21,1,0
UKG,Boston,"United States",HR,Unknown,2200,0.140,2024-07-03,15714,Large,NULL,2024-07-03,1,1
Five9,"SF Bay Area","United States",Support,Post-IPO,190,0.070,2024-08-20,2714,Medium,862,2024-08-21,2,1
Klub,Bengaluru,India,Finance,Unknown,60,NULL,2024-11-29,NULL,Unknown,35,2024-12-01,1,0
ReshaMandi,Bengaluru,India,Food,Unknown,NULL,1.000,2024-08-20,NULL,Unknown,54,2024-08-22,2,0
OpenText,Waterloo,Canada,Data,Post-IPO,1200,0.020,2024-07-03,60000,Large,1100,2024-07-03,3,1
GoPro,"SF Bay Area","United States",Consumer,Post-IPO,139,0.150,2024-08-19,927,Small,288,2024-08-21,3,1
SolarEdge,"Tel Aviv",Israel,Energy,Post-IPO,500,0.120,2024-11-27,4167,Medium,155,2025-01-08,4,1
Microsoft,Seattle,"United States",Other,Post-IPO,NULL,NULL,2024-07-03,NULL,Unknown,1,2024-07-08,16,0
Twelve,"SF Bay Area","United States",Energy,Unknown,NULL,NULL,2024-10-25,NULL,Unknown,844,2024-10-31,1,0
Localize,"New York City","United States","Real Estate","Series A",NULL,NULL,2024-08-19,NULL,Unknown,40,2024-08-20,1,0
Unacademy,Bengaluru,India,Education,"Series H",250,NULL,2024-07-02,NULL,Unknown,838,2024-07-03,5,0
AlphaSense,"New York City","United States",Other,"Series F",150,0.080,2024-11-27,1875,Medium,1400,2024-11-28,1,1
Airthings,Oslo,Norway,Hardware,Unknown,NULL,NULL,2024-10-24,NULL,Unknown,NULL,2024-10-26,1,0
Koo,Bengaluru,India,Consumer,Unknown,NULL,1.000,2024-07-02,NULL,Unknown,51,2024-07-04,3,0
"Sprout Social",Chicago,"United States",Marketing,Post-IPO,NULL,NULL,2024-11-25,NULL,Unknown,111,2024-12-13,1,0
"Catena Media",Sliema,Malta,Marketing,Unknown,29,NULL,2024-10-23,NULL,Unknown,NULL,2024-11-04,1,0
Lightricks,Jerusalem,Israel,Consumer,"Series D",70,0.120,2024-07-01,583,Small,335,2024-07-03,3,1
Upwork,"SF Bay Area","United States",Other,Post-IPO,NULL,0.210,2024-10-23,NULL,Unknown,168,2024-10-24,2,0
Apple,"SF Bay Area","United States",Hardware,Post-IPO,NULL,NULL,2024-11-24,NULL,Unknown,1200,2025-11-27,5,0
"Upside Foods","SF Bay Area","United States",Food,Unknown,26,NULL,2024-07-01,NULL,Unknown,598,2024-07-03,1,0
Venminder,Louisville,"United States",Security,Acquired,100,NULL,2024-10-21,NULL,Unknown,49,2024-10-23,1,0
Sightful,"Tel Aviv",Israel,Hardware,Unknown,20,0.330,2024-07-01,61,Small,61,2024-07-03,1,1
Jellysmack,"New York City",France,Media,"Series C",22,NULL,2024-10-21,NULL,Unknown,22,2024-10-23,2,0
"Ola Electric",Bengaluru,India,Transportation,Post-IPO,500,NULL,2024-11-22,NULL,Unknown,1700,2024-11-24,2,0
Cint,Stockholm,Sweden,Data,Post-IPO,NULL,NULL,2024-07-01,NULL,Unknown,17,2024-07-03,2,0
Chief,"New York City","United States",HR,"Series B",NULL,NULL,2024-10-20,NULL,Unknown,140,2024-10-23,3,0
CapWay,Atlanta,"United States",Finance,Unknown,NULL,1.000,2024-10-17,NULL,Unknown,NULL,2024-10-18,1,0
"Ninja Van",Singapore,Singapore,Transportation,"Series E",NULL,0.050,2024-07-01,NULL,Unknown,974,2024-07-03,2,0
Adjust,Berlin,Germany,Marketing,Acquired,304,NULL,2024-11-22,NULL,Unknown,256,2024-11-24,1,0
Meta,"SF Bay Area","United States",Consumer,Post-IPO,NULL,NULL,2024-10-16,NULL,Unknown,26000,2024-10-17,9,0
